match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
1304055,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,0.5,0.5825688073394495,0.4,0.6,0.4583333333333333,0,0,0.0,2,1477.2192427008101,1571.7687588487427,-94.54951614793254,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304056,2022,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,1.0,0.46411483253588515,1.0,0.4,0.5,0,0,1.0,1,1516.0,1586.5075696177507,-70.50756961775073,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304057,2022,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,0.46116504854368934,0.5969387755102041,0.6,0.4,0.4,0,0,0.0,3,1492.1532324184839,1568.0897195434864,-75.93648712500249,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304058,2022,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,0.5,0.49640287769784175,0.5,0.2,0.5,0,0,0.3333333333333333,3,1504.6838717992118,1426.8655557787592,77.81831602045258,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304059,2022,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,field,0.5028571428571429,0.48325358851674644,0.6,0.4,0.45454545454545453,0,0,0.3076923076923077,13,1497.4690137825676,1531.3970927307435,-33.92807894817588,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304060,2022,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,0.5799086757990868,0.5188679245283019,0.4,0.6,0.7586206896551724,0,0,1.0,2,1551.5189877669852,1569.7247306251838,-18.20574285819862,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304061,2022,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,0.46190476190476193,0.6666666666666666,0.2,0.6666666666666666,0.5,0,0,0.5,4,1567.3044279446822,1517.158954142761,50.14547380192107,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304062,2022,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,0.463768115942029,1.0,0.6,1.0,0.5,0,0,0.25,4,1511.5955970926298,1535.2031416730686,-23.607544580438798,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304063,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,0.5939086294416244,0.4928571428571429,0.4,0.2,0.75,0,0,0.4,5,1548.6473548693405,1414.39047343521,134.2568814341305,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304064,2022,Mumbai Indians,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,0.5772727272727273,0.4857142857142857,0.4,0.6,0.5862068965517241,0,0,0.6666666666666666,3,1536.3566266877642,1545.8395946192989,-9.482967931534631,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304065,2022,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,0.4597156398104265,0.5211267605633803,0.2,0.6,0.42857142857142855,0,0,0.2,5,1549.0110461175632,1584.8870917044048,-35.876045586841656,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304066,2022,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,0.5,0.75,0.4,0.75,0.5,0,0,0.2857142857142857,14,1483.0265118940122,1535.45233596988,-52.42582407586792,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304067,2022,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,1.0,0.49645390070921985,1.0,0.4,0.5,0,0,0.3333333333333333,6,1550.1176441089065,1436.2828236890853,113.8348204198212,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304068,2022,Chennai Super Kings,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,field,0.5909090909090909,0.4881516587677725,0.2,0.6,0.6666666666666666,0,0,0.2857142857142857,7,1526.7550046154652,1561.4029962198501,-34.64799160438497,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304069,2022,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,0.46153846153846156,0.5746606334841629,0.6,0.2,0.4642857142857143,0,0,0.5,4,1496.6810946567919,1520.793225087213,-24.112130430421075,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304070,2022,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,0.75,0.5028248587570622,0.75,0.6,0.5,0,0,0.375,8,1529.055223695225,1501.4226520388095,27.63257165641562,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304071,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,0.5186915887850467,0.5,0.6,0.4,0.6666666666666666,0,0,0.3333333333333333,6,1567.240785859539,1457.3452441027666,109.89554175677245,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304072,2022,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,0.6,0.5720720720720721,0.6,0.0,0.5,0,0,0.2857142857142857,7,1517.0561958250828,1503.6845997353323,13.371596089750483,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304073,2022,Royal Challengers Bengaluru,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,0.4858490566037736,0.46226415094339623,0.6,0.4,0.6153846153846154,0,0,0.3333333333333333,15,1543.8126657273326,1566.657351962429,-22.844686235096333,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304074,2022,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,0.46411483253588515,0.5034965034965035,0.6,0.6,0.3333333333333333,0,0,0.4444444444444444,9,1513.7897200086725,1478.2438342861008,35.54588572257171,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304075,2022,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,0.592964824120603,0.8,0.2,0.8,0.5,0,0,0.6,5,1544.3453351079827,1543.7853730900529,0.5599620179298199,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304076,2022,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,0.5,0.5162790697674419,0.6,0.4,0.4583333333333333,0,0,0.375,8,1486.6925026439817,1546.342195676205,-59.64969303222324,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304077,2022,Royal Challengers Bengaluru,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,0.48826291079812206,0.6666666666666666,0.8,0.8,0.5,0,0,0.4,10,1560.8631889117257,1532.4407149249378,28.422473986787963,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304078,2022,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,0.46190476190476193,0.460093896713615,0.4,0.4,0.5357142857142857,0,0,0.4444444444444444,9,1496.1584590817151,1549.6068287780358,-53.4483696963207,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304079,2022,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,0.5695067264573991,0.59,0.0,0.2,0.59375,0,0,0.45454545454545453,11,1488.3000806354773,1528.3195479264082,-40.019467290930834,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304080,2022,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,0.5027932960893855,0.46261682242990654,0.6,0.4,0.5,0,0,0.375,16,1505.4127971422604,1563.1646751998198,-57.75187805755945,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304081,2022,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,0.8333333333333334,0.5138888888888888,0.8,0.4,0.5,1,1,0.4166666666666667,12,1559.8111602716274,1527.6219011779262,32.18925909370114,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304082,2022,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,0.49065420560747663,0.5069444444444444,0.8,0.8,0.42105263157894735,0,0,0.4,10,1575.557197674682,1495.875095213058,79.6821024616238,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304083,2022,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.5714285714285714,0.5669642857142857,0.6,0.0,1.0,0,0,0.4117647058823529,17,1517.7467061619816,1474.1349376333817,43.611768528599896,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304084,2022,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,0.4597156398104265,0.5920398009950248,0.4,0.4,0.4230769230769231,0,0,0.4444444444444444,18,1482.6006126599311,1542.4846909285038,-59.884078268572694,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304085,2022,Rajasthan Royals,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,0.5055555555555555,0.4883720930232558,0.6,0.6,0.43478260869565216,0,0,0.5,6,1524.048142321463,1555.9507124746394,-31.902570153176384,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304086,2022,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,0.5103448275862069,0.8571428571428571,1.0,0.8,1.0,0,0,0.47368421052631576,19,1515.4815804131006,1574.3330169920007,-58.85143657890012,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304087,2022,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,0.511520737327189,0.4604651162790698,0.2,0.4,0.5517241379310345,0,0,0.45,20,1513.100044457553,1544.5293300206172,-31.42928556306424,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304088,2022,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,0.625,0.46226415094339623,0.6,0.4,0.5,0,0,0.5714285714285714,7,1531.7487923473898,1501.3313877840485,30.41740456334128,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304089,2022,Royal Challengers Bengaluru,Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,bat,0.4861111111111111,0.875,0.4,0.8,0.5,1,1,0.36363636363636365,11,1538.4856600228386,1587.6484348244003,-49.16277480156168,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304090,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,0.5082872928176796,0.5644444444444444,0.8,0.0,0.48,0,0,0.46153846153846156,13,1541.5131947732639,1460.1328514479735,81.38034332529037,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304091,2022,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,0.6666666666666666,0.46296296296296297,0.6,0.6,1.0,1,1,0.42857142857142855,21,1546.3515870028182,1559.08589307211,-12.734306069291733,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304092,2022,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,0.5891089108910891,0.5068493150684932,0.4,0.8,0.7058823529411765,0,0,0.625,8,1523.7539158043865,1502.166162580701,21.587753223685468,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304093,2022,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,0.5054945054945055,0.5091743119266054,0.6,0.0,0.48,0,0,0.45454545454545453,22,1521.8325584798201,1498.5434814060602,23.289077073759927,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304094,2022,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,0.8888888888888888,0.460093896713615,1.0,0.4,1.0,1,1,0.42857142857142855,14,1601.3993960405053,1486.72859312862,114.67080291188518,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304095,2022,Royal Challengers Bengaluru,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,0.4838709677419355,0.5911330049261084,0.4,0.6,0.32142857142857145,0,0,0.6666666666666666,9,1524.7346988067336,1538.7610404323777,-14.026341625644136,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304096,2022,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,0.4608294930875576,0.5034013605442177,0.4,0.6,0.45,0,0,0.3333333333333333,12,1542.4997190687895,1487.1590379527097,55.34068111607985,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304097,2022,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,0.5663716814159292,0.8,0.2,0.8,0.5,0,0,0.38461538461538464,13,1479.8134877414172,1580.3023576996134,-100.48886995819612,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304098,2022,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,0.46261682242990654,0.5027322404371585,0.4,0.6,0.43478260869565216,1,1,0.43478260869565216,23,1507.825631469512,1504.7616602862786,3.063971183233434,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304099,2022,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,0.7,0.5114155251141552,0.8,0.2,0.5,0,0,0.7,10,1562.9377610061385,1515.6143795996018,47.32338140653678,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304100,2022,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,bat,0.48623853211009177,0.5,0.4,0.4,0.4,1,1,0.4166666666666667,24,1541.38028501732,1473.6862339279241,67.69405108939577,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304101,2022,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,0.5882352941176471,0.463302752293578,0.4,0.6,0.6153846153846154,0,0,0.4,15,1522.1154542217914,1555.972523093575,-33.85706887178367,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304102,2022,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,0.509090909090909,0.5682819383259912,0.2,0.4,0.26666666666666666,0,0,0.4375,16,1501.7803238133433,1500.316306159055,1.4640176542882273,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304103,2022,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,0.7272727272727273,0.7272727272727273,0.6,0.8,1.0,1,1,0.7272727272727273,11,1559.7995392819755,1576.771816792397,-16.972277510421463,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304104,2022,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,0.5054347826086957,0.4611872146118721,0.6,0.4,0.52,0,0,0.47058823529411764,17,1520.9027577159466,1538.4182641943105,-17.515506478363932,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304105,2022,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.5902439024390244,0.5657894736842105,0.6,0.4,0.42424242424242425,0,0,0.44,25,1539.669713121056,1484.3837262645523,55.28598685650377,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304106,2022,Punjab Kings,Royal Challengers Bengaluru,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,field,0.4604651162790698,0.4885844748858447,0.4,0.4,0.5517241379310345,0,0,0.42857142857142855,14,1491.684534039844,1554.301717020091,-62.61718298024698,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304107,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,0.5113122171945701,0.4966442953020134,0.4,0.2,0.6363636363636364,1,1,0.75,12,1517.7129037078462,1460.764801925153,56.94810178269313,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304108,2022,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,0.587378640776699,0.75,0.4,0.6,0.0,1,1,0.4230769230769231,26,1521.144973132197,1576.5805204166936,-55.43554728449658,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304109,2022,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,0.5027027027027027,0.6666666666666666,0.4,0.8,1.0,1,1,0.4666666666666667,15,1505.7086939410497,1559.9908356576789,-54.28214171662921,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304110,2022,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,0.4636363636363636,0.46296296296296297,0.6,0.6,0.4827586206896552,0,0,0.4444444444444444,18,1553.6123279692074,1510.53734058073,43.07498738847744,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304111,2022,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.49333333333333335,0.5676855895196506,0.0,0.6,0.4444444444444444,0,0,0.4074074074074074,27,1447.3641223661953,1502.9084662534112,-55.54434388721597,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304112,2022,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,0.6153846153846154,0.5135135135135135,0.6,0.6,1.0,1,1,0.47368421052631576,19,1541.5111938009225,1531.113583266804,10.397610534118485,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1304113,2022,Gujarat Titans,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,0.7692307692307693,0.4863636363636364,0.6,0.4,1.0,1,1,0.42857142857142855,28,1590.049064868861,1535.448910479205,54.60015438965593,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304114,2022,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,0.5845410628019324,0.5053763440860215,0.4,0.4,0.6,1,1,0.5,16,1507.6764286800296,1524.188335797806,-16.511907117776445,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
